depth,time,value
0,2015-05-25 17:30:00.0,21.384612
0,2015-05-25 18:00:00.0,21.910133
0,2015-05-25 18:30:00.0,22.483611
0,2015-05-25 19:00:00.0,22.842285
0,2015-05-25 19:30:00.0,22.866263
0,2015-05-25 20:00:00.0,22.890241
0,2015-05-25 20:30:00.0,22.914219
0,2015-05-25 21:00:00.0,22.938198
0,2015-05-25 21:30:00.0,22.890241
0,2015-05-25 22:00:00.0,22.866263
0,2015-05-25 22:30:00.0,22.818307
0,2015-05-25 23:00:00.0,22.723393
0,2015-05-25 23:30:00.0,22.651459
0,2015-05-26 00:00:00.0,22.411677
0,2015-05-26 00:30:00.0,21.886155
0,2015-05-26 01:00:00.0,21.766264
0,2015-05-26 01:30:00.0,21.504503
0,2015-05-26 02:00:00.0,21.337655
0,2015-05-26 02:30:00.0,21.194785
0,2015-05-26 03:00:00.0,21.838199
0,2015-05-26 03:30:00.0,21.26572
0,2015-05-26 04:00:00.0,21.241742
0,2015-05-26 04:30:00.0,21.432568
0,2015-05-26 05:00:00.0,21.504503
0,2015-05-26 05:30:00.0,22.029025
0,2015-05-26 06:00:00.0,22.339742
0,2015-05-26 06:30:00.0,22.723393
0,2015-05-26 07:00:00.0,22.675437
0,2015-05-26 07:30:00.0,22.890241
0,2015-05-26 08:00:00.0,23.201957
0,2015-05-26 08:30:00.0,23.321848
0,2015-05-26 09:00:00.0,23.345827
0,2015-05-26 09:30:00.0,23.321848
0,2015-05-26 10:00:00.0,23.273892
0,2015-05-26 10:30:00.0,23.273892
0,2015-05-26 11:00:00.0,23.273892
0,2015-05-26 11:30:00.0,23.29787
0,2015-05-26 12:00:00.0,23.321848
0,2015-05-26 12:30:00.0,23.369805
0,2015-05-26 13:00:00.0,23.321848
0,2015-05-26 13:30:00.0,23.225936
0,2015-05-26 14:00:00.0,23.082067
0,2015-05-26 14:30:00.0,23.106045
0,2015-05-26 15:00:00.0,23.082067
0,2015-05-26 15:30:00.0,22.890241
0,2015-05-26 16:00:00.0,22.914219
0,2015-05-26 16:30:00.0,23.010132
0,2015-05-26 17:00:00.0,23.03411
0,2015-05-26 17:30:00.0,23.010132
0,2015-05-26 18:00:00.0,22.962176
0,2015-05-26 18:30:00.0,23.03411
0,2015-05-26 19:00:00.0,23.010132
0,2015-05-26 19:30:00.0,23.03411
0,2015-05-26 20:00:00.0,22.986154
0,2015-05-26 20:30:00.0,23.058088
0,2015-05-26 21:00:00.0,23.03411
0,2015-05-26 21:30:00.0,22.986154
0,2015-05-26 22:00:00.0,22.986154
0,2015-05-26 22:30:00.0,23.010132
0,2015-05-26 23:00:00.0,23.03411
0,2015-05-26 23:30:00.0,22.986154
0,2015-05-27 00:00:00.0,22.938198
0,2015-05-27 00:30:00.0,22.914219
0,2015-05-27 01:00:00.0,22.866263
0,2015-05-27 01:30:00.0,22.842285
0,2015-05-27 02:00:00.0,22.818307
0,2015-05-27 02:30:00.0,22.699415
0,2015-05-27 03:00:00.0,22.531568
0,2015-05-27 03:30:00.0,22.62748
0,2015-05-27 04:00:00.0,22.77035
0,2015-05-27 04:30:00.0,22.603502
0,2015-05-27 05:00:00.0,22.50759
0,2015-05-27 05:30:00.0,22.531568
0,2015-05-27 06:00:00.0,22.531568
0,2015-05-27 06:30:00.0,22.555546
0,2015-05-27 07:00:00.0,22.579524
0,2015-05-27 07:30:00.0,22.723393
0,2015-05-27 08:00:00.0,22.866263
0,2015-05-27 08:30:00.0,22.938198
0,2015-05-27 09:00:00.0,22.962176
0,2015-05-27 09:30:00.0,23.010132
0,2015-05-27 10:00:00.0,23.106045
0,2015-05-27 10:30:00.0,23.106045
0,2015-05-27 11:00:00.0,23.082067
0,2015-05-27 11:30:00.0,23.082067
0,2015-05-27 12:00:00.0,23.058088
0,2015-05-27 12:30:00.0,23.03411
0,2015-05-27 13:00:00.0,22.986154
0,2015-05-27 13:30:00.0,22.938198
0,2015-05-27 14:00:00.0,22.842285
0,2015-05-27 14:30:00.0,22.579524
0,2015-05-27 15:00:00.0,22.483611
0,2015-05-27 15:30:00.0,22.268807
0,2015-05-27 16:00:00.0,22.196872
0,2015-05-27 16:30:00.0,22.005047
0,2015-05-27 17:00:00.0,21.934112
0,2015-05-27 17:30:00.0,22.005047
0,2015-05-27 18:00:00.0,22.220851
0,2015-05-27 18:30:00.0,22.220851
0,2015-05-27 19:00:00.0,22.196872
0,2015-05-27 19:30:00.0,22.315764
0,2015-05-27 20:00:00.0,22.363721
0,2015-05-27 20:30:00.0,22.459633
0,2015-05-27 21:00:00.0,22.651459
0,2015-05-27 21:30:00.0,22.818307
0,2015-05-27 22:00:00.0,22.914219
0,2015-05-27 22:30:00.0,22.938198
0,2015-05-27 23:00:00.0,22.890241
0,2015-05-27 23:30:00.0,22.890241
0,2015-05-28 00:00:00.0,22.914219
0,2015-05-28 00:30:00.0,22.938198
0,2015-05-28 01:00:00.0,22.938198
0,2015-05-28 01:30:00.0,22.986154
0,2015-05-28 02:00:00.0,22.986154
