depth,time,value
3.2,2018-04-27 14:40:00.0,29.117379
3.2,2018-04-27 14:50:00.0,29.077395
3.2,2018-04-27 15:00:00.0,29.077395
3.2,2018-04-27 15:10:00.0,29.067399
3.2,2018-04-27 15:20:00.0,29.057403
3.2,2018-04-27 15:30:00.0,29.067399
3.2,2018-04-27 15:40:00.0,29.047407
3.2,2018-04-27 15:50:00.0,29.027415
3.2,2018-04-27 16:00:00.0,29.027415
3.2,2018-04-27 16:10:00.0,29.007423
3.2,2018-04-27 16:20:00.0,28.997427
3.2,2018-04-27 16:30:00.0,28.987431
3.2,2018-04-27 16:40:00.0,28.987431
3.2,2018-04-27 16:50:00.0,28.977435
3.2,2018-04-27 17:00:00.0,28.987431
3.2,2018-04-27 17:10:00.0,28.977435
3.2,2018-04-27 17:20:00.0,28.977435
3.2,2018-04-27 17:30:00.0,28.957443
3.2,2018-04-27 17:40:00.0,28.967439
3.2,2018-04-27 17:50:00.0,28.957443
3.2,2018-04-27 18:00:00.0,28.947447
3.2,2018-04-27 18:10:00.0,28.947447
3.2,2018-04-27 18:20:00.0,28.917458
3.2,2018-04-27 18:30:00.0,28.947447
3.2,2018-04-27 18:40:00.0,28.957443
3.2,2018-04-27 18:50:00.0,28.93745
3.2,2018-04-27 19:00:00.0,28.947447
3.2,2018-04-27 19:10:00.0,28.957443
3.2,2018-04-27 19:20:00.0,28.987431
3.2,2018-04-27 19:30:00.0,29.007423
3.2,2018-04-27 19:40:00.0,29.007423
3.2,2018-04-27 19:50:00.0,29.007423
3.2,2018-04-27 20:00:00.0,29.017419
3.2,2018-04-27 20:10:00.0,28.997427
3.2,2018-04-27 20:20:00.0,28.957443
3.2,2018-04-27 20:30:00.0,28.957443
3.2,2018-04-27 20:40:00.0,28.957443
3.2,2018-04-27 20:50:00.0,28.927454
3.2,2018-04-27 21:00:00.0,28.927454
3.2,2018-04-27 21:10:00.0,28.907462
3.2,2018-04-27 21:20:00.0,28.917458
3.2,2018-04-27 21:30:00.0,28.927454
3.2,2018-04-27 21:40:00.0,28.927454
3.2,2018-04-27 21:50:00.0,28.907462
3.2,2018-04-27 22:00:00.0,28.927454
3.2,2018-04-27 22:10:00.0,28.897466
3.2,2018-04-27 22:20:00.0,28.897466
3.2,2018-04-27 22:30:00.0,28.897466
3.2,2018-04-27 22:40:00.0,28.897466
3.2,2018-04-27 22:50:00.0,28.867478
3.2,2018-04-27 23:00:00.0,28.847486
3.2,2018-04-27 23:10:00.0,28.847486
3.2,2018-04-27 23:20:00.0,28.857482
3.2,2018-04-27 23:30:00.0,28.83749
3.2,2018-04-27 23:40:00.0,28.88747
3.2,2018-04-27 23:50:00.0,28.88747
3.2,2018-04-28 00:00:00.0,28.877474
3.2,2018-04-28 00:10:00.0,28.877474
3.2,2018-04-28 00:20:00.0,28.917458
3.2,2018-04-28 00:30:00.0,28.907462
3.2,2018-04-28 00:40:00.0,28.967439
3.2,2018-04-28 00:50:00.0,28.997427
3.2,2018-04-28 01:00:00.0,29.047407
3.2,2018-04-28 01:10:00.0,29.087391
3.2,2018-04-28 01:20:00.0,29.117379
3.2,2018-04-28 01:30:00.0,29.117379
3.2,2018-04-28 01:40:00.0,29.147367
3.2,2018-04-28 01:50:00.0,29.177355
3.2,2018-04-28 02:00:00.0,29.187351
3.2,2018-04-28 02:10:00.0,29.207344
3.2,2018-04-28 02:20:00.0,29.227336
3.2,2018-04-28 02:30:00.0,29.257324
3.2,2018-04-28 02:40:00.0,29.26732
3.2,2018-04-28 02:50:00.0,29.297308
3.2,2018-04-28 03:00:00.0,29.3173
3.2,2018-04-28 03:10:00.0,29.307304
3.2,2018-04-28 03:20:00.0,29.297308
3.2,2018-04-28 03:30:00.0,29.337292
3.2,2018-04-28 03:40:00.0,29.387272
3.2,2018-04-28 03:50:00.0,29.407264
3.2,2018-04-28 04:00:00.0,29.437252
3.2,2018-04-28 04:10:00.0,29.457245
3.2,2018-04-28 04:20:00.0,29.467241
3.2,2018-04-28 04:30:00.0,29.497229
3.2,2018-04-28 04:40:00.0,29.497229
3.2,2018-04-28 04:50:00.0,29.517221
3.2,2018-04-28 05:00:00.0,29.527217
3.2,2018-04-28 05:10:00.0,29.527217
3.2,2018-04-28 05:20:00.0,29.527217
3.2,2018-04-28 05:30:00.0,29.527217
3.2,2018-04-28 05:40:00.0,29.507225
3.2,2018-04-28 05:50:00.0,29.497229
3.2,2018-04-28 06:00:00.0,29.487233
3.2,2018-04-28 06:10:00.0,29.467241
3.2,2018-04-28 06:20:00.0,29.457245
3.2,2018-04-28 06:30:00.0,29.467241
3.2,2018-04-28 06:40:00.0,29.457245
3.2,2018-04-28 06:50:00.0,29.437252
3.2,2018-04-28 07:00:00.0,29.437252
3.2,2018-04-28 07:10:00.0,29.437252
3.2,2018-04-28 07:20:00.0,29.447248
3.2,2018-04-28 07:30:00.0,29.437252
3.2,2018-04-28 07:40:00.0,29.427256
3.2,2018-04-28 07:50:00.0,29.41726
3.2,2018-04-28 08:00:00.0,29.397268
3.2,2018-04-28 08:10:00.0,29.387272
3.2,2018-04-28 08:20:00.0,29.397268
3.2,2018-04-28 08:30:00.0,29.36728
3.2,2018-04-28 08:40:00.0,29.397268
3.2,2018-04-28 08:50:00.0,29.357284
3.2,2018-04-28 09:00:00.0,29.327296
3.2,2018-04-28 09:10:00.0,29.3173
3.2,2018-04-28 09:20:00.0,29.3173
3.2,2018-04-28 09:30:00.0,29.297308
3.2,2018-04-28 09:40:00.0,29.287312
3.2,2018-04-28 09:50:00.0,29.287312
3.2,2018-04-28 10:00:00.0,29.277316
3.2,2018-04-28 10:10:00.0,29.26732
3.2,2018-04-28 10:20:00.0,29.257324
3.2,2018-04-28 10:30:00.0,29.237332
3.2,2018-04-28 10:40:00.0,29.237332
3.2,2018-04-28 10:50:00.0,29.227336
3.2,2018-04-28 11:00:00.0,29.227336
3.2,2018-04-28 11:10:00.0,29.227336
3.2,2018-04-28 11:20:00.0,29.227336
3.2,2018-04-28 11:30:00.0,29.207344
3.2,2018-04-28 11:40:00.0,29.207344
3.2,2018-04-28 11:50:00.0,29.187351
3.2,2018-04-28 12:00:00.0,29.177355
3.2,2018-04-28 12:10:00.0,29.177355
3.2,2018-04-28 12:20:00.0,29.167359
3.2,2018-04-28 12:30:00.0,29.157363
3.2,2018-04-28 12:40:00.0,29.157363
3.2,2018-04-28 12:50:00.0,29.147367
3.2,2018-04-28 13:00:00.0,29.147367
3.2,2018-04-28 13:10:00.0,29.117379
3.2,2018-04-28 13:20:00.0,29.117379
3.2,2018-04-28 13:30:00.0,29.097387
3.2,2018-04-28 13:40:00.0,29.087391
3.2,2018-04-28 13:50:00.0,29.077395
3.2,2018-04-28 14:00:00.0,29.057403
3.2,2018-04-28 14:10:00.0,29.067399
3.2,2018-04-28 14:20:00.0,29.047407
3.2,2018-04-28 14:30:00.0,29.027415
3.2,2018-04-28 14:40:00.0,29.017419
3.2,2018-04-28 14:50:00.0,29.017419
3.2,2018-04-28 15:00:00.0,29.007423
3.2,2018-04-28 15:10:00.0,28.997427
3.2,2018-04-28 15:20:00.0,29.007423
3.2,2018-04-28 15:30:00.0,29.007423
3.2,2018-04-28 15:40:00.0,28.997427
3.2,2018-04-28 15:50:00.0,28.987431
3.2,2018-04-28 16:00:00.0,28.987431
3.2,2018-04-28 16:10:00.0,28.987431
3.2,2018-04-28 16:20:00.0,28.987431
3.2,2018-04-28 16:30:00.0,28.977435
3.2,2018-04-28 16:40:00.0,28.977435
3.2,2018-04-28 16:50:00.0,28.967439
