depth,time,value
7,2004-05-13 05:30:00.0,25.67
7,2004-05-13 06:00:00.0,25.56
7,2004-05-13 06:30:00.0,25.626
7,2004-05-13 07:00:00.0,25.604
7,2004-05-13 07:30:00.0,25.604
7,2004-05-13 08:00:00.0,25.626
7,2004-05-13 08:30:00.0,25.67
7,2004-05-13 09:00:00.0,25.67
7,2004-05-13 09:30:00.0,25.759
7,2004-05-13 10:00:00.0,25.692
7,2004-05-13 10:30:00.0,25.648
7,2004-05-13 11:00:00.0,25.582
7,2004-05-13 11:30:00.0,25.582
7,2004-05-13 12:00:00.0,25.56
7,2004-05-13 12:30:00.0,25.582
7,2004-05-13 13:00:00.0,25.626
7,2004-05-13 13:30:00.0,25.626
7,2004-05-13 14:00:00.0,25.67
7,2004-05-13 14:30:00.0,25.67
7,2004-05-13 15:00:00.0,25.737
7,2004-05-13 15:30:00.0,25.737
7,2004-05-13 16:00:00.0,25.737
7,2004-05-13 16:30:00.0,25.648
7,2004-05-13 17:00:00.0,25.604
7,2004-05-13 17:30:00.0,25.582
7,2004-05-13 18:00:00.0,25.582
7,2004-05-13 18:30:00.0,25.604
7,2004-05-13 19:00:00.0,25.582
7,2004-05-13 19:30:00.0,25.604
7,2004-05-13 20:00:00.0,25.626
7,2004-05-13 20:30:00.0,25.604
7,2004-05-13 21:00:00.0,25.582
7,2004-05-13 21:30:00.0,25.604
7,2004-05-13 22:00:00.0,25.56
7,2004-05-13 22:30:00.0,25.56
7,2004-05-13 23:00:00.0,25.56
7,2004-05-13 23:30:00.0,25.56
7,2004-05-14 00:00:00.0,25.537
7,2004-05-14 00:30:00.0,25.537
7,2004-05-14 01:00:00.0,25.582
7,2004-05-14 01:30:00.0,25.67
7,2004-05-14 02:00:00.0,25.67
7,2004-05-14 02:30:00.0,25.67
7,2004-05-14 03:00:00.0,25.67
7,2004-05-14 03:30:00.0,25.692
7,2004-05-14 04:00:00.0,25.737
7,2004-05-14 04:30:00.0,25.87
7,2004-05-14 05:00:00.0,25.67
7,2004-05-14 05:30:00.0,25.759
7,2004-05-14 06:00:00.0,25.692
7,2004-05-14 06:30:00.0,25.67
7,2004-05-14 07:00:00.0,25.67
7,2004-05-14 07:30:00.0,25.67
