depth,time,value
9,2006-12-28 00:00:00.0,22.9084
9,2006-12-28 00:30:00.0,22.8891
9,2006-12-28 01:00:00.0,22.9471
9,2006-12-28 01:30:00.0,23.1596
9,2006-12-28 02:00:00.0,23.1403
9,2006-12-28 02:30:00.0,23.1789
9,2006-12-28 03:00:00.0,23.2176
9,2006-12-28 03:30:00.0,23.2755
9,2006-12-28 04:00:00.0,22.9857
9,2006-12-28 04:30:00.0,22.5992
9,2006-12-28 05:00:00.0,22.5413
9,2006-12-28 05:30:00.0,22.7925
9,2006-12-28 06:00:00.0,22.7925
9,2006-12-28 06:30:00.0,22.9084
9,2006-12-28 07:00:00.0,22.8118
9,2006-12-28 07:30:00.0,22.6959
9,2006-12-28 08:00:00.0,22.6572
9,2006-12-28 08:30:00.0,22.5606
9,2006-12-28 09:00:00.0,22.5606
9,2006-12-28 09:30:00.0,22.6765
9,2006-12-28 10:00:00.0,22.6572
9,2006-12-28 10:30:00.0,22.8118
9,2006-12-28 11:00:00.0,22.8698
9,2006-12-28 11:30:00.0,22.9084
9,2006-12-28 12:00:00.0,22.9471
9,2006-12-28 12:30:00.0,22.9664
9,2006-12-28 13:00:00.0,22.9664
9,2006-12-28 13:30:00.0,22.9664
9,2006-12-28 14:00:00.0,22.9857
9,2006-12-28 14:30:00.0,22.9857
9,2006-12-28 15:00:00.0,22.9857
9,2006-12-28 15:30:00.0,22.8891
9,2006-12-28 16:00:00.0,23.0243
9,2006-12-28 16:30:00.0,23.0823
9,2006-12-28 17:00:00.0,23.1016
9,2006-12-28 17:30:00.0,23.1016
9,2006-12-28 18:00:00.0,22.8698
9,2006-12-28 18:30:00.0,22.8891
9,2006-12-28 19:00:00.0,22.9471
9,2006-12-28 19:30:00.0,22.8118
9,2006-12-28 20:00:00.0,22.9084
9,2006-12-28 20:30:00.0,22.9471
9,2006-12-28 21:00:00.0,22.9857
9,2006-12-28 21:30:00.0,23.0437
9,2006-12-28 22:00:00.0,23.0437
9,2006-12-28 22:30:00.0,23.1016
9,2006-12-28 23:00:00.0,23.3142
9,2006-12-28 23:30:00.0,23.4301
9,2006-12-29 00:00:00.0,23.4881
9,2006-12-29 00:30:00.0,23.5074
