depth,time,value
0,2014-06-13 05:00:00.0,17.930014
0,2014-06-13 05:30:00.0,17.930014
0,2014-06-13 06:00:00.0,18.001067
0,2014-06-13 06:30:00.0,18.001067
0,2014-06-13 07:00:00.0,18.025084
0,2014-06-13 07:30:00.0,18.048101
0,2014-06-13 08:00:00.0,18.072119
0,2014-06-13 08:30:00.0,18.048101
0,2014-06-13 09:00:00.0,18.048101
0,2014-06-13 09:30:00.0,18.001067
0,2014-06-13 10:00:00.0,17.977049
0,2014-06-13 10:30:00.0,17.977049
0,2014-06-13 11:00:00.0,17.930014
0,2014-06-13 11:30:00.0,17.930014
0,2014-06-13 12:00:00.0,17.905996
0,2014-06-13 12:30:00.0,17.881978
0,2014-06-13 13:00:00.0,17.85796
0,2014-06-13 13:30:00.0,17.810925
0,2014-06-13 14:00:00.0,17.810925
0,2014-06-13 14:30:00.0,17.786908
0,2014-06-13 15:00:00.0,17.738872
0,2014-06-13 15:30:00.0,17.738872
0,2014-06-13 16:00:00.0,17.715855
0,2014-06-13 16:30:00.0,17.691837
0,2014-06-13 17:00:00.0,17.691837
0,2014-06-13 17:30:00.0,17.643801
0,2014-06-13 18:00:00.0,17.596766
0,2014-06-13 18:30:00.0,17.596766
0,2014-06-13 19:00:00.0,17.572749
0,2014-06-13 19:30:00.0,17.572749
0,2014-06-13 20:00:00.0,17.524713
0,2014-06-13 20:30:00.0,17.500695
0,2014-06-13 21:00:00.0,17.500695
0,2014-06-13 21:30:00.0,17.477678
0,2014-06-13 22:00:00.0,17.477678
0,2014-06-13 22:30:00.0,17.45366
0,2014-06-13 23:00:00.0,17.45366
0,2014-06-13 23:30:00.0,17.429642
0,2014-06-14 00:00:00.0,17.429642
0,2014-06-14 00:30:00.0,17.429642
0,2014-06-14 01:00:00.0,17.429642
0,2014-06-14 01:30:00.0,17.45366
0,2014-06-14 02:00:00.0,17.477678
0,2014-06-14 02:30:00.0,17.500695
0,2014-06-14 03:00:00.0,17.500695
0,2014-06-14 03:30:00.0,17.548731
0,2014-06-14 04:00:00.0,17.548731
0,2014-06-14 04:30:00.0,17.596766
0,2014-06-14 05:00:00.0,17.596766
0,2014-06-14 05:30:00.0,17.643801
0,2014-06-14 06:00:00.0,17.643801
0,2014-06-14 06:30:00.0,17.691837
0,2014-06-14 07:00:00.0,17.691837
0,2014-06-14 07:30:00.0,17.667819
0,2014-06-14 08:00:00.0,17.667819
0,2014-06-14 08:30:00.0,17.667819
0,2014-06-14 09:00:00.0,17.643801
0,2014-06-14 09:30:00.0,17.619783
0,2014-06-14 10:00:00.0,17.619783
0,2014-06-14 10:30:00.0,17.596766
0,2014-06-14 11:00:00.0,17.596766
0,2014-06-14 11:30:00.0,17.572749
0,2014-06-14 12:00:00.0,17.572749
0,2014-06-14 12:30:00.0,17.548731
0,2014-06-14 13:00:00.0,17.548731
0,2014-06-14 13:30:00.0,17.500695
0,2014-06-14 14:00:00.0,17.500695
0,2014-06-14 14:30:00.0,17.45366
0,2014-06-14 15:00:00.0,17.45366
0,2014-06-14 15:30:00.0,17.429642
0,2014-06-14 16:00:00.0,17.382607
0,2014-06-14 16:30:00.0,17.382607
0,2014-06-14 17:00:00.0,17.35859
0,2014-06-14 17:30:00.0,17.35859
0,2014-06-14 18:00:00.0,17.286536
0,2014-06-14 18:30:00.0,17.286536
0,2014-06-14 19:00:00.0,17.263519
0,2014-06-14 19:30:00.0,17.191466
0,2014-06-14 20:00:00.0,17.191466
0,2014-06-14 20:30:00.0,17.191466
0,2014-06-14 21:00:00.0,17.167448
0,2014-06-14 21:30:00.0,17.120413
0,2014-06-14 22:00:00.0,17.120413
0,2014-06-14 22:30:00.0,17.096395
0,2014-06-14 23:00:00.0,17.048359
0,2014-06-14 23:30:00.0,17.025342
0,2014-06-15 00:00:00.0,17.048359
0,2014-06-15 00:30:00.0,17.072377
0,2014-06-15 01:00:00.0,17.072377
0,2014-06-15 01:30:00.0,17.167448
0,2014-06-15 02:00:00.0,17.191466
0,2014-06-15 02:30:00.0,17.263519
0,2014-06-15 03:00:00.0,17.310554
0,2014-06-15 03:30:00.0,17.35859
0,2014-06-15 04:00:00.0,17.405624
0,2014-06-15 04:30:00.0,17.286536
0,2014-06-15 05:00:00.0,17.120413
0,2014-06-15 05:30:00.0,17.072377
0,2014-06-15 06:00:00.0,17.120413
0,2014-06-15 06:30:00.0,16.882236
0,2014-06-15 07:00:00.0,16.906254
0,2014-06-15 07:30:00.0,16.953289
0,2014-06-15 08:00:00.0,16.882236
0,2014-06-15 08:30:00.0,16.8342
0,2014-06-15 09:00:00.0,16.906254
0,2014-06-15 09:30:00.0,16.810182
0,2014-06-15 10:00:00.0,16.8342
0,2014-06-15 10:30:00.0,16.858218
0,2014-06-15 11:00:00.0,16.858218
0,2014-06-15 11:30:00.0,16.929271
0,2014-06-15 12:00:00.0,17.35859
0,2014-06-15 12:30:00.0,17.643801
0,2014-06-15 13:00:00.0,17.977049
0,2014-06-15 13:30:00.0,18.120155
0,2014-06-15 14:00:00.0,18.120155
0,2014-06-15 14:30:00.0,18.096137
0,2014-06-15 15:00:00.0,18.072119
0,2014-06-15 15:30:00.0,18.025084
0,2014-06-15 16:00:00.0,18.025084
0,2014-06-15 16:30:00.0,17.977049
0,2014-06-15 17:00:00.0,17.977049
0,2014-06-15 17:30:00.0,17.930014
0,2014-06-15 18:00:00.0,17.905996
0,2014-06-15 18:30:00.0,17.810925
0,2014-06-15 19:00:00.0,17.833942
0,2014-06-15 19:30:00.0,17.715855
0,2014-06-15 20:00:00.0,17.715855
0,2014-06-15 20:30:00.0,17.715855
0,2014-06-15 21:00:00.0,17.548731
0,2014-06-15 21:30:00.0,17.477678
0,2014-06-15 22:00:00.0,17.429642
0,2014-06-15 22:30:00.0,17.405624
0,2014-06-15 23:00:00.0,17.382607
0,2014-06-15 23:30:00.0,17.286536
0,2014-06-16 00:00:00.0,17.239501
0,2014-06-16 00:30:00.0,17.215483
0,2014-06-16 01:00:00.0,17.239501
0,2014-06-16 01:30:00.0,17.215483
0,2014-06-16 02:00:00.0,17.239501
0,2014-06-16 02:30:00.0,17.167448
0,2014-06-16 03:00:00.0,17.263519
0,2014-06-16 03:30:00.0,17.191466
0,2014-06-16 04:00:00.0,17.263519
0,2014-06-16 04:30:00.0,17.239501
0,2014-06-16 05:00:00.0,17.048359
0,2014-06-16 05:30:00.0,17.096395
0,2014-06-16 06:00:00.0,17.405624
0,2014-06-16 06:30:00.0,17.572749
0,2014-06-16 07:00:00.0,17.548731
0,2014-06-16 07:30:00.0,17.738872
0,2014-06-16 08:00:00.0,17.930014
0,2014-06-16 08:30:00.0,17.810925
0,2014-06-16 09:00:00.0,17.881978
0,2014-06-16 09:30:00.0,17.786908
0,2014-06-16 10:00:00.0,17.833942
0,2014-06-16 10:30:00.0,17.786908
0,2014-06-16 11:00:00.0,17.810925
0,2014-06-16 11:30:00.0,17.905996
0,2014-06-16 12:00:00.0,17.833942
0,2014-06-16 12:30:00.0,17.85796
0,2014-06-16 13:00:00.0,17.85796
0,2014-06-16 13:30:00.0,17.810925
0,2014-06-16 14:00:00.0,17.738872
0,2014-06-16 14:30:00.0,17.667819
0,2014-06-16 15:00:00.0,17.619783
0,2014-06-16 15:30:00.0,17.572749
0,2014-06-16 16:00:00.0,17.524713
0,2014-06-16 16:30:00.0,17.477678
0,2014-06-16 17:00:00.0,17.477678
0,2014-06-16 17:30:00.0,17.45366
0,2014-06-16 18:00:00.0,17.429642
0,2014-06-16 18:30:00.0,17.45366
0,2014-06-16 19:00:00.0,17.429642
0,2014-06-16 19:30:00.0,17.310554
0,2014-06-16 20:00:00.0,17.239501
0,2014-06-16 20:30:00.0,17.191466
0,2014-06-16 21:00:00.0,17.120413
0,2014-06-16 21:30:00.0,17.072377
0,2014-06-16 22:00:00.0,17.096395
0,2014-06-16 22:30:00.0,17.072377
0,2014-06-16 23:00:00.0,17.048359
0,2014-06-16 23:30:00.0,16.953289
0,2014-06-17 00:00:00.0,16.763148
0,2014-06-17 00:30:00.0,16.428899
0,2014-06-17 01:00:00.0,16.285793
0,2014-06-17 01:30:00.0,16.285793
0,2014-06-17 02:00:00.0,16.357847
0,2014-06-17 02:30:00.0,16.428899
0,2014-06-17 03:00:00.0,16.691094
0,2014-06-17 03:30:00.0,17.025342
0,2014-06-17 04:00:00.0,17.144431
0,2014-06-17 04:30:00.0,17.144431
0,2014-06-17 05:00:00.0,17.191466
0,2014-06-17 05:30:00.0,17.35859
0,2014-06-17 06:00:00.0,17.096395
0,2014-06-17 06:30:00.0,16.882236
0,2014-06-17 07:00:00.0,16.858218
0,2014-06-17 07:30:00.0,16.977307
0,2014-06-17 08:00:00.0,17.120413
0,2014-06-17 08:30:00.0,16.906254
0,2014-06-17 09:00:00.0,17.025342
