depth,time,value
4.7,2009-11-28 04:30:27.0,26.56221
4.7,2009-11-28 05:00:27.0,26.729754
4.7,2009-11-28 05:30:27.0,26.84802
4.7,2009-11-28 06:00:27.0,26.926864
4.7,2009-11-28 06:30:27.0,26.897297
4.7,2009-11-28 07:00:27.0,26.926864
4.7,2009-11-28 07:30:27.0,26.936719
4.7,2009-11-28 08:00:27.0,26.926864
4.7,2009-11-28 08:30:27.0,26.926864
4.7,2009-11-28 09:00:27.0,26.917008
4.7,2009-11-28 09:30:27.0,26.985997
4.7,2009-11-28 10:00:27.0,26.966286
4.7,2009-11-28 10:30:27.0,26.926864
4.7,2009-11-28 11:00:27.0,26.877586
4.7,2009-11-28 11:30:27.0,26.798742
4.7,2009-11-28 12:00:27.0,26.690332
4.7,2009-11-28 12:30:27.0,26.581921
4.7,2009-11-28 13:00:27.0,26.522788
4.7,2009-11-28 13:30:27.0,26.493221
4.7,2009-11-28 14:00:27.0,26.493221
4.7,2009-11-28 14:30:27.0,26.493221
4.7,2009-11-28 15:00:27.0,26.493221
4.7,2009-11-28 15:30:27.0,26.483366
4.7,2009-11-28 16:00:27.0,26.483366
4.7,2009-11-28 16:30:27.0,26.424233
4.7,2009-11-28 17:00:27.0,26.414377
4.7,2009-11-28 17:30:27.0,26.384811
4.7,2009-11-28 18:00:27.0,26.374955
4.7,2009-11-28 18:30:27.0,26.345389
4.7,2009-11-28 19:00:27.0,26.315822
4.7,2009-11-28 19:30:27.0,26.296111
4.7,2009-11-28 20:00:27.0,26.286256
4.7,2009-11-28 20:30:27.0,26.246834
4.7,2009-11-28 21:00:27.0,26.217267
4.7,2009-11-28 21:30:27.0,26.197556
4.7,2009-11-28 22:00:27.0,26.1877
4.7,2009-11-28 22:30:27.0,26.207412
4.7,2009-11-28 23:00:27.0,26.236978
4.7,2009-11-28 23:30:27.0,26.286256
4.7,2009-11-29 00:00:27.0,26.3651
4.7,2009-11-29 00:30:27.0,26.453799
4.7,2009-11-29 01:00:27.0,26.512932
4.7,2009-11-29 01:30:27.0,26.542499
4.7,2009-11-29 02:00:27.0,26.581921
4.7,2009-11-29 02:30:27.0,26.601632
4.7,2009-11-29 03:00:27.0,26.690332
4.7,2009-11-29 03:30:27.0,26.719898
4.7,2009-11-29 04:00:27.0,26.75932
4.7,2009-11-29 04:30:27.0,26.828309
4.7,2009-11-29 05:00:27.0,26.887442
4.7,2009-11-29 05:30:27.0,26.95643
4.7,2009-11-29 06:00:27.0,27.015563
4.7,2009-11-29 06:30:27.0,27.084552
4.7,2009-11-29 07:00:27.0,27.064841
4.7,2009-11-29 07:30:27.0,27.074697
4.7,2009-11-29 08:00:27.0,27.015563
4.7,2009-11-29 08:30:27.0,26.926864
4.7,2009-11-29 09:00:27.0,26.818453
4.7,2009-11-29 09:30:27.0,26.749465
4.7,2009-11-29 10:00:27.0,26.739609
4.7,2009-11-29 10:30:27.0,26.690332
4.7,2009-11-29 11:00:27.0,26.660765
4.7,2009-11-29 11:30:27.0,26.660765
4.7,2009-11-29 12:00:27.0,26.631199
4.7,2009-11-29 12:30:27.0,26.611487
4.7,2009-11-29 13:00:27.0,26.611487
4.7,2009-11-29 13:30:27.0,26.621343
4.7,2009-11-29 14:00:27.0,26.641054
4.7,2009-11-29 14:30:27.0,26.670621
4.7,2009-11-29 15:00:27.0,26.690332
4.7,2009-11-29 15:30:27.0,26.700187
4.7,2009-11-29 16:00:27.0,26.719898
4.7,2009-11-29 16:30:27.0,26.700187
4.7,2009-11-29 17:00:27.0,26.670621
4.7,2009-11-29 17:30:27.0,26.631199
4.7,2009-11-29 18:00:27.0,26.591776
4.7,2009-11-29 18:30:27.0,26.56221
4.7,2009-11-29 19:00:27.0,26.522788
4.7,2009-11-29 19:30:27.0,26.493221
4.7,2009-11-29 20:00:27.0,26.453799
4.7,2009-11-29 20:30:27.0,26.424233
4.7,2009-11-29 21:00:27.0,26.424233
4.7,2009-11-29 21:30:27.0,26.404522
4.7,2009-11-29 22:00:27.0,26.384811
4.7,2009-11-29 22:30:27.0,26.404522
4.7,2009-11-29 23:00:27.0,26.424233
4.7,2009-11-29 23:30:27.0,26.47351
4.7,2009-11-30 00:00:27.0,26.552354
4.7,2009-11-30 00:30:27.0,26.621343
4.7,2009-11-30 01:00:27.0,26.690332
4.7,2009-11-30 01:30:27.0,26.719898
4.7,2009-11-30 02:00:27.0,26.75932
4.7,2009-11-30 02:30:27.0,26.788887
4.7,2009-11-30 03:00:27.0,26.818453
4.7,2009-11-30 03:30:27.0,26.857875
4.7,2009-11-30 04:00:27.0,26.897297
4.7,2009-11-30 04:30:27.0,26.966286
4.7,2009-11-30 05:00:27.0,27.005708
4.7,2009-11-30 05:30:27.0,27.074697
4.7,2009-11-30 06:00:27.0,27.163396
4.7,2009-11-30 06:30:27.0,27.212674
4.7,2009-11-30 07:00:27.0,27.261951
4.7,2009-11-30 07:30:27.0,27.271807
4.7,2009-11-30 08:00:27.0,27.232385
4.7,2009-11-30 08:30:27.0,27.153541
4.7,2009-11-30 09:00:27.0,27.074697
4.7,2009-11-30 09:30:27.0,26.95643
4.7,2009-11-30 10:00:27.0,26.887442
