depth,time,value
0,2015-05-08 14:00:00.0,19.837033
0,2015-05-08 14:30:00.0,19.837033
0,2015-05-08 15:00:00.0,19.837033
0,2015-05-08 15:30:00.0,19.813031
0,2015-05-08 16:00:00.0,19.789029
0,2015-05-08 16:30:00.0,19.789029
0,2015-05-08 17:00:00.0,19.765027
0,2015-05-08 17:30:00.0,19.765027
0,2015-05-08 18:00:00.0,19.765027
0,2015-05-08 18:30:00.0,19.765027
0,2015-05-08 19:00:00.0,19.742025
0,2015-05-08 19:30:00.0,19.742025
0,2015-05-08 20:00:00.0,19.718022
0,2015-05-08 20:30:00.0,19.718022
0,2015-05-08 21:00:00.0,19.718022
0,2015-05-08 21:30:00.0,19.718022
0,2015-05-08 22:00:00.0,19.742025
0,2015-05-08 22:30:00.0,19.742025
0,2015-05-08 23:00:00.0,19.742025
0,2015-05-08 23:30:00.0,19.742025
0,2015-05-09 00:00:00.0,19.742025
0,2015-05-09 00:30:00.0,19.742025
0,2015-05-09 01:00:00.0,19.765027
0,2015-05-09 01:30:00.0,19.789029
0,2015-05-09 02:00:00.0,19.861036
0,2015-05-09 02:30:00.0,19.956044
0,2015-05-09 03:00:00.0,20.075055
0,2015-05-09 03:30:00.0,20.242071
0,2015-05-09 04:00:00.0,20.432088
0,2015-05-09 04:30:00.0,20.67011
0,2015-05-09 05:00:00.0,20.933134
0,2015-05-09 05:30:00.0,21.147154
0,2015-05-09 06:00:00.0,21.338172
0,2015-05-09 06:30:00.0,21.386176
0,2015-05-09 07:00:00.0,21.529189
0,2015-05-09 07:30:00.0,21.505187
0,2015-05-09 08:00:00.0,21.553192
0,2015-05-09 08:30:00.0,21.529189
0,2015-05-09 09:00:00.0,21.505187
0,2015-05-09 09:30:00.0,21.458183
0,2015-05-09 10:00:00.0,21.362174
0,2015-05-09 10:30:00.0,21.171156
0,2015-05-09 11:00:00.0,21.10015
0,2015-05-09 11:30:00.0,21.052145
0,2015-05-09 12:00:00.0,21.028143
0,2015-05-09 12:30:00.0,20.88513
0,2015-05-09 13:00:00.0,20.861128
0,2015-05-09 13:30:00.0,20.766119
0,2015-05-09 14:00:00.0,20.718115
0,2015-05-09 14:30:00.0,20.694112
0,2015-05-09 15:00:00.0,20.647108
0,2015-05-09 15:30:00.0,20.599104
0,2015-05-09 16:00:00.0,20.575101
0,2015-05-09 16:30:00.0,20.527097
0,2015-05-09 17:00:00.0,20.504095
0,2015-05-09 17:30:00.0,20.504095
0,2015-05-09 18:00:00.0,20.480093
0,2015-05-09 18:30:00.0,20.480093
0,2015-05-09 19:00:00.0,20.480093
0,2015-05-09 19:30:00.0,20.45609
0,2015-05-09 20:00:00.0,20.408086
0,2015-05-09 20:30:00.0,20.384084
0,2015-05-09 21:00:00.0,20.265073
0,2015-05-09 21:30:00.0,20.218068
0,2015-05-09 22:00:00.0,20.194066
0,2015-05-09 22:30:00.0,20.170064
0,2015-05-09 23:00:00.0,20.12306
0,2015-05-09 23:30:00.0,20.099058
0,2015-05-10 00:00:00.0,20.099058
0,2015-05-10 00:30:00.0,20.099058
0,2015-05-10 01:00:00.0,20.12306
0,2015-05-10 01:30:00.0,20.146062
0,2015-05-10 02:00:00.0,20.146062
0,2015-05-10 02:30:00.0,20.146062
0,2015-05-10 03:00:00.0,20.170064
0,2015-05-10 03:30:00.0,20.218068
0,2015-05-10 04:00:00.0,20.218068
0,2015-05-10 04:30:00.0,20.289075
0,2015-05-10 05:00:00.0,20.313077
0,2015-05-10 05:30:00.0,20.361082
0,2015-05-10 06:00:00.0,20.384084
0,2015-05-10 06:30:00.0,20.432088
0,2015-05-10 07:00:00.0,20.45609
0,2015-05-10 07:30:00.0,20.45609
