depth,time,value
0,2013-02-15 02:00:00.0,24.77228
0,2013-02-15 02:30:00.0,24.820185
0,2013-02-15 03:00:00.0,24.844138
0,2013-02-15 03:30:00.0,24.86809
0,2013-02-15 04:00:00.0,24.940946
0,2013-02-15 04:30:00.0,25.037755
0,2013-02-15 05:00:00.0,25.08566
0,2013-02-15 05:30:00.0,25.182469
0,2013-02-15 06:00:00.0,25.231373
0,2013-02-15 06:30:00.0,25.255325
0,2013-02-15 07:00:00.0,25.303231
0,2013-02-15 07:30:00.0,25.303231
0,2013-02-15 08:00:00.0,25.328181
0,2013-02-15 08:30:00.0,25.328181
0,2013-02-15 09:00:00.0,25.279278
0,2013-02-15 09:30:00.0,25.279278
0,2013-02-15 10:00:00.0,25.231373
0,2013-02-15 10:30:00.0,25.231373
0,2013-02-15 11:00:00.0,25.182469
0,2013-02-15 11:30:00.0,25.182469
0,2013-02-15 12:00:00.0,25.158516
0,2013-02-15 12:30:00.0,25.134564
0,2013-02-15 13:00:00.0,25.134564
0,2013-02-15 13:30:00.0,25.110611
0,2013-02-15 14:00:00.0,25.110611
0,2013-02-15 14:30:00.0,25.110611
0,2013-02-15 15:00:00.0,25.110611
0,2013-02-15 15:30:00.0,25.08566
0,2013-02-15 16:00:00.0,25.08566
0,2013-02-15 16:30:00.0,25.110611
0,2013-02-15 17:00:00.0,25.110611
0,2013-02-15 17:30:00.0,25.110611
0,2013-02-15 18:00:00.0,25.134564
0,2013-02-15 18:30:00.0,25.134564
0,2013-02-15 19:00:00.0,25.110611
0,2013-02-15 19:30:00.0,25.134564
0,2013-02-15 20:00:00.0,25.134564
0,2013-02-15 20:30:00.0,25.110611
0,2013-02-15 21:00:00.0,25.08566
0,2013-02-15 21:30:00.0,25.061708
0,2013-02-15 22:00:00.0,25.013802
0,2013-02-15 22:30:00.0,24.988852
0,2013-02-15 23:00:00.0,24.988852
0,2013-02-15 23:30:00.0,24.988852
0,2013-02-16 00:00:00.0,24.988852
0,2013-02-16 00:30:00.0,25.013802
0,2013-02-16 01:00:00.0,25.037755
0,2013-02-16 01:30:00.0,25.061708
0,2013-02-16 02:00:00.0,25.08566
0,2013-02-16 02:30:00.0,25.08566
0,2013-02-16 03:00:00.0,25.110611
0,2013-02-16 03:30:00.0,25.158516
0,2013-02-16 04:00:00.0,25.206422
0,2013-02-16 04:30:00.0,25.279278
0,2013-02-16 05:00:00.0,25.328181
0,2013-02-16 05:30:00.0,25.376087
0,2013-02-16 06:00:00.0,25.448943
0,2013-02-16 06:30:00.0,25.497846
0,2013-02-16 07:00:00.0,25.545751
0,2013-02-16 07:30:00.0,25.594655
0,2013-02-16 08:00:00.0,25.618607
0,2013-02-16 08:30:00.0,25.618607
0,2013-02-16 09:00:00.0,25.618607
0,2013-02-16 09:30:00.0,25.64256
0,2013-02-16 10:00:00.0,25.667511
0,2013-02-16 10:30:00.0,25.691464
0,2013-02-16 11:00:00.0,25.691464
0,2013-02-16 11:30:00.0,25.691464
0,2013-02-16 12:00:00.0,25.715416
0,2013-02-16 12:30:00.0,25.715416
0,2013-02-16 13:00:00.0,25.740367
0,2013-02-16 13:30:00.0,25.740367
0,2013-02-16 14:00:00.0,25.740367
0,2013-02-16 14:30:00.0,25.740367
0,2013-02-16 15:00:00.0,25.715416
0,2013-02-16 15:30:00.0,25.691464
0,2013-02-16 16:00:00.0,25.64256
0,2013-02-16 16:30:00.0,25.618607
0,2013-02-16 17:00:00.0,25.594655
0,2013-02-16 17:30:00.0,25.594655
