depth,time,value
2.7,2012-05-15 15:00:00.0,19.506918
2.7,2012-05-15 15:30:00.0,19.483578
2.7,2012-05-15 16:00:00.0,19.460238
2.7,2012-05-15 16:30:00.0,19.43787
2.7,2012-05-15 17:00:00.0,19.41453
2.7,2012-05-15 17:30:00.0,19.41453
2.7,2012-05-15 18:00:00.0,19.41453
2.7,2012-05-15 18:30:00.0,19.36785
2.7,2012-05-15 19:00:00.0,19.36785
2.7,2012-05-15 19:30:00.0,19.34451
2.7,2012-05-15 20:00:00.0,19.322143
2.7,2012-05-15 20:30:00.0,19.298803
2.7,2012-05-15 21:00:00.0,19.275463
2.7,2012-05-15 21:30:00.0,19.252123
2.7,2012-05-15 22:00:00.0,19.252123
2.7,2012-05-15 22:30:00.0,19.229755
2.7,2012-05-15 23:00:00.0,19.183075
2.7,2012-05-15 23:30:00.0,19.183075
2.7,2012-05-16 00:00:00.0,19.183075
2.7,2012-05-16 00:30:00.0,19.159735
2.7,2012-05-16 01:00:00.0,19.183075
2.7,2012-05-16 01:30:00.0,19.229755
2.7,2012-05-16 02:00:00.0,19.252123
2.7,2012-05-16 02:30:00.0,19.275463
2.7,2012-05-16 03:00:00.0,19.298803
2.7,2012-05-16 03:30:00.0,19.36785
2.7,2012-05-16 04:00:00.0,19.39119
2.7,2012-05-16 04:30:00.0,19.39119
2.7,2012-05-16 05:00:00.0,19.39119
2.7,2012-05-16 05:30:00.0,19.36785
2.7,2012-05-16 06:00:00.0,19.41453
2.7,2012-05-16 06:30:00.0,19.43787
2.7,2012-05-16 07:00:00.0,19.460238
2.7,2012-05-16 07:30:00.0,19.483578
2.7,2012-05-16 08:00:00.0,19.460238
2.7,2012-05-16 08:30:00.0,19.483578
2.7,2012-05-16 09:00:00.0,19.460238
2.7,2012-05-16 09:30:00.0,19.41453
2.7,2012-05-16 10:00:00.0,19.36785
2.7,2012-05-16 10:30:00.0,19.298803
2.7,2012-05-16 11:00:00.0,19.252123
2.7,2012-05-16 11:30:00.0,19.252123
2.7,2012-05-16 12:00:00.0,19.298803
2.7,2012-05-16 12:30:00.0,19.34451
2.7,2012-05-16 13:00:00.0,19.322143
