depth,time,value
1,2012-01-23 02:08:12.0,29.604331
1,2012-01-23 02:08:22.0,29.604331
1,2012-01-23 02:08:32.0,29.604331
1,2012-01-23 02:08:42.0,29.61428
1,2012-01-23 02:08:52.0,29.604331
1,2012-01-23 02:09:02.0,29.61428
1,2012-01-23 02:09:12.0,29.61428
1,2012-01-23 02:09:22.0,29.61428
1,2012-01-23 02:09:32.0,29.604331
1,2012-01-23 02:09:42.0,29.61428
1,2012-01-23 02:09:52.0,29.61428
1,2012-01-23 02:10:02.0,29.61428
1,2012-01-23 02:10:12.0,29.61428
1,2012-01-23 02:10:22.0,29.61428
1,2012-01-23 02:10:32.0,29.61428
1,2012-01-23 02:10:42.0,29.61428
1,2012-01-23 02:10:52.0,29.61428
1,2012-01-23 02:11:02.0,29.62423
1,2012-01-23 02:11:12.0,29.61428
1,2012-01-23 02:11:22.0,29.61428
1,2012-01-23 02:11:32.0,29.61428
1,2012-01-23 02:11:42.0,29.61428
1,2012-01-23 02:11:52.0,29.61428
1,2012-01-23 02:12:02.0,29.61428
1,2012-01-23 02:12:12.0,29.61428
1,2012-01-23 02:12:22.0,29.61428
1,2012-01-23 02:12:32.0,29.61428
1,2012-01-23 02:12:42.0,29.61428
1,2012-01-23 02:12:52.0,29.62423
1,2012-01-23 02:13:02.0,29.61428
1,2012-01-23 02:13:12.0,29.62423
1,2012-01-23 02:13:22.0,29.62423
1,2012-01-23 02:13:32.0,29.61428
1,2012-01-23 02:13:42.0,29.62423
1,2012-01-23 02:13:52.0,29.62423
1,2012-01-23 02:14:02.0,29.62423
1,2012-01-23 02:14:12.0,29.634179
1,2012-01-23 02:14:22.0,29.61428
1,2012-01-23 02:14:32.0,29.62423
1,2012-01-23 02:14:42.0,29.62423
1,2012-01-23 02:14:52.0,29.61428
1,2012-01-23 02:15:02.0,29.62423
1,2012-01-23 02:15:12.0,29.62423
1,2012-01-23 02:15:22.0,29.62423
1,2012-01-23 02:15:32.0,29.62423
1,2012-01-23 02:15:42.0,29.61428
1,2012-01-23 02:15:52.0,29.634179
1,2012-01-23 02:16:02.0,29.634179
1,2012-01-23 02:16:12.0,29.634179
1,2012-01-23 02:16:22.0,29.62423
1,2012-01-23 02:16:32.0,29.62423
1,2012-01-23 02:16:42.0,29.62423
1,2012-01-23 02:16:52.0,29.61428
1,2012-01-23 02:17:02.0,29.634179
1,2012-01-23 02:17:12.0,29.634179
1,2012-01-23 02:17:22.0,29.62423
1,2012-01-23 02:17:32.0,29.634179
1,2012-01-23 02:17:42.0,29.634179
1,2012-01-23 02:17:52.0,29.634179
1,2012-01-23 02:18:02.0,29.62423
1,2012-01-23 02:18:12.0,29.62423
1,2012-01-23 02:18:22.0,29.634179
1,2012-01-23 02:18:32.0,29.634179
1,2012-01-23 02:18:42.0,29.62423
1,2012-01-23 02:18:52.0,29.62423
1,2012-01-23 02:19:02.0,29.62423
1,2012-01-23 02:19:12.0,29.61428
1,2012-01-23 02:19:22.0,29.634179
1,2012-01-23 02:19:32.0,29.634179
1,2012-01-23 02:19:42.0,29.634179
1,2012-01-23 02:19:52.0,29.62423
1,2012-01-23 02:20:02.0,29.634179
1,2012-01-23 02:20:12.0,29.634179
1,2012-01-23 02:20:22.0,29.634179
1,2012-01-23 02:20:32.0,29.634179
1,2012-01-23 02:20:42.0,29.634179
1,2012-01-23 02:20:52.0,29.634179
1,2012-01-23 02:21:02.0,29.634179
1,2012-01-23 02:21:12.0,29.62423
1,2012-01-23 02:21:22.0,29.634179
1,2012-01-23 02:21:32.0,29.644129
1,2012-01-23 02:21:42.0,29.634179
1,2012-01-23 02:21:52.0,29.634179
1,2012-01-23 02:22:02.0,29.644129
1,2012-01-23 02:22:12.0,29.62423
1,2012-01-23 02:22:22.0,29.644129
1,2012-01-23 02:22:32.0,29.634179
1,2012-01-23 02:22:42.0,29.644129
1,2012-01-23 02:22:52.0,29.634179
1,2012-01-23 02:23:02.0,29.634179
1,2012-01-23 02:23:12.0,29.644129
1,2012-01-23 02:23:22.0,29.634179
1,2012-01-23 02:23:32.0,29.644129
1,2012-01-23 02:23:42.0,29.634179
1,2012-01-23 02:23:52.0,29.634179
1,2012-01-23 02:24:02.0,29.634179
1,2012-01-23 02:24:12.0,29.644129
1,2012-01-23 02:24:22.0,29.644129
1,2012-01-23 02:24:32.0,29.634179
1,2012-01-23 02:24:42.0,29.634179
1,2012-01-23 02:24:52.0,29.644129
1,2012-01-23 02:25:02.0,29.644129
1,2012-01-23 02:25:12.0,29.634179
1,2012-01-23 02:25:22.0,29.644129
1,2012-01-23 02:25:32.0,29.634179
1,2012-01-23 02:25:42.0,29.634179
1,2012-01-23 02:25:52.0,29.644129
1,2012-01-23 02:26:02.0,29.634179
1,2012-01-23 02:26:12.0,29.644129
1,2012-01-23 02:26:22.0,29.634179
1,2012-01-23 02:26:32.0,29.644129
1,2012-01-23 02:26:42.0,29.644129
1,2012-01-23 02:26:52.0,29.644129
1,2012-01-23 02:27:02.0,29.654078
1,2012-01-23 02:27:12.0,29.644129
