depth,time,value
3.1,2010-11-16 05:05:09.0,27.170176
3.1,2010-11-16 05:15:09.0,27.238845
3.1,2010-11-16 05:25:09.0,27.297704
3.1,2010-11-16 05:35:09.0,27.356563
3.1,2010-11-16 05:45:09.0,27.415422
3.1,2010-11-16 05:55:09.0,27.474281
3.1,2010-11-16 06:05:09.0,27.523331
3.1,2010-11-16 06:15:09.0,27.57238
3.1,2010-11-16 06:25:09.0,27.660669
3.1,2010-11-16 06:35:09.0,27.719528
3.1,2010-11-16 06:45:09.0,27.768577
3.1,2010-11-16 06:55:09.0,27.817626
3.1,2010-11-16 07:05:09.0,27.847056
3.1,2010-11-16 07:15:09.0,27.876485
3.1,2010-11-16 07:25:09.0,27.896105
3.1,2010-11-16 07:35:09.0,27.915725
3.1,2010-11-16 07:45:09.0,27.925535
3.1,2010-11-16 07:55:09.0,27.905915
3.1,2010-11-16 08:05:09.0,27.866676
3.1,2010-11-16 08:15:09.0,27.856866
3.1,2010-11-16 08:25:09.0,27.807816
3.1,2010-11-16 08:35:09.0,27.807816
3.1,2010-11-16 08:45:09.0,27.798007
3.1,2010-11-16 08:55:09.0,27.768577
3.1,2010-11-16 09:05:09.0,27.768577
3.1,2010-11-16 09:15:09.0,27.748957
3.1,2010-11-16 09:25:09.0,27.729338
3.1,2010-11-16 09:35:09.0,27.690098
3.1,2010-11-16 09:45:09.0,27.670478
3.1,2010-11-16 09:55:09.0,27.631239
3.1,2010-11-16 10:05:09.0,27.592
3.1,2010-11-16 10:15:09.0,27.58219
3.1,2010-11-16 10:25:09.0,27.57238
3.1,2010-11-16 10:35:09.0,27.56257
3.1,2010-11-16 10:45:09.0,27.57238
3.1,2010-11-16 10:55:09.0,27.54295
3.1,2010-11-16 11:05:09.0,27.513521
3.1,2010-11-16 11:15:09.0,27.484091
3.1,2010-11-16 11:25:09.0,27.464472
3.1,2010-11-16 11:35:09.0,27.444852
3.1,2010-11-16 11:45:09.0,27.415422
3.1,2010-11-16 11:55:09.0,27.405612
3.1,2010-11-16 12:05:09.0,27.385993
3.1,2010-11-16 12:15:09.0,27.385993
3.1,2010-11-16 12:25:09.0,27.366373
3.1,2010-11-16 12:35:09.0,27.336943
3.1,2010-11-16 12:45:09.0,27.297704
3.1,2010-11-16 12:55:09.0,27.278084
3.1,2010-11-16 13:05:09.0,27.199605
3.1,2010-11-16 13:15:09.0,27.062268
3.1,2010-11-16 13:25:09.0,26.934739
3.1,2010-11-16 13:35:09.0,26.856261
3.1,2010-11-16 13:45:09.0,26.817021
3.1,2010-11-16 13:55:09.0,26.787592
3.1,2010-11-16 14:05:09.0,26.767972
3.1,2010-11-16 14:15:09.0,26.709113
3.1,2010-11-16 14:25:09.0,26.640444
3.1,2010-11-16 14:35:09.0,26.601204
3.1,2010-11-16 14:45:09.0,26.581585
3.1,2010-11-16 14:55:09.0,26.581585
3.1,2010-11-16 15:05:09.0,26.571775
3.1,2010-11-16 15:15:09.0,26.571775
3.1,2010-11-16 15:25:09.0,26.591395
3.1,2010-11-16 15:35:09.0,26.601204
3.1,2010-11-16 15:45:09.0,26.630634
3.1,2010-11-16 15:55:09.0,26.650254
3.1,2010-11-16 16:05:09.0,26.660064
3.1,2010-11-16 16:15:09.0,26.699303
3.1,2010-11-16 16:25:09.0,26.748352
3.1,2010-11-16 16:35:09.0,26.807211
3.1,2010-11-16 16:45:09.0,26.86607
3.1,2010-11-16 16:55:09.0,26.91512
3.1,2010-11-16 17:05:09.0,26.92493
3.1,2010-11-16 17:15:09.0,26.934739
3.1,2010-11-16 17:25:09.0,26.944549
3.1,2010-11-16 17:35:09.0,26.944549
3.1,2010-11-16 17:45:09.0,26.934739
3.1,2010-11-16 17:55:09.0,26.944549
3.1,2010-11-16 18:05:09.0,26.92493
3.1,2010-11-16 18:15:09.0,26.92493
3.1,2010-11-16 18:25:09.0,26.90531
3.1,2010-11-16 18:35:09.0,26.88569
3.1,2010-11-16 18:45:09.0,26.86607
3.1,2010-11-16 18:55:09.0,26.846451
3.1,2010-11-16 19:05:09.0,26.817021
3.1,2010-11-16 19:15:09.0,26.797401
3.1,2010-11-16 19:25:09.0,26.787592
3.1,2010-11-16 19:35:09.0,26.758162
3.1,2010-11-16 19:45:09.0,26.738542
3.1,2010-11-16 19:55:09.0,26.728733
3.1,2010-11-16 20:05:09.0,26.718923
3.1,2010-11-16 20:15:09.0,26.689493
3.1,2010-11-16 20:25:09.0,26.679683
3.1,2010-11-16 20:35:09.0,26.660064
3.1,2010-11-16 20:45:09.0,26.650254
3.1,2010-11-16 20:55:09.0,26.640444
3.1,2010-11-16 21:05:09.0,26.620824
3.1,2010-11-16 21:15:09.0,26.601204
3.1,2010-11-16 21:25:09.0,26.601204
3.1,2010-11-16 21:35:09.0,26.611014
3.1,2010-11-16 21:45:09.0,26.591395
3.1,2010-11-16 21:55:09.0,26.601204
3.1,2010-11-16 22:05:09.0,26.611014
3.1,2010-11-16 22:15:09.0,26.601204
3.1,2010-11-16 22:25:09.0,26.611014
3.1,2010-11-16 22:35:09.0,26.611014
3.1,2010-11-16 22:45:09.0,26.611014
3.1,2010-11-16 22:55:09.0,26.620824
3.1,2010-11-16 23:05:09.0,26.650254
3.1,2010-11-16 23:15:09.0,26.669873
3.1,2010-11-16 23:25:09.0,26.679683
3.1,2010-11-16 23:35:09.0,26.689493
3.1,2010-11-16 23:45:09.0,26.709113
3.1,2010-11-16 23:55:09.0,26.718923
3.1,2010-11-17 00:05:09.0,26.738542
3.1,2010-11-17 00:15:09.0,26.748352
3.1,2010-11-17 00:25:09.0,26.767972
3.1,2010-11-17 00:35:09.0,26.787592
3.1,2010-11-17 00:45:09.0,26.817021
3.1,2010-11-17 00:55:09.0,26.856261
3.1,2010-11-17 01:05:09.0,26.87588
3.1,2010-11-17 01:15:09.0,26.8955
3.1,2010-11-17 01:25:09.0,26.92493
3.1,2010-11-17 01:35:09.0,26.944549
3.1,2010-11-17 01:45:09.0,26.964169
3.1,2010-11-17 01:55:09.0,26.993599
3.1,2010-11-17 02:05:09.0,27.023028
3.1,2010-11-17 02:15:09.0,27.032838
3.1,2010-11-17 02:25:09.0,27.032838
3.1,2010-11-17 02:35:09.0,26.973979
3.1,2010-11-17 02:45:09.0,26.944549
3.1,2010-11-17 02:55:09.0,26.934739
3.1,2010-11-17 03:05:09.0,26.934739
3.1,2010-11-17 03:15:09.0,26.964169
3.1,2010-11-17 03:25:09.0,27.013218
3.1,2010-11-17 03:35:09.0,26.993599
3.1,2010-11-17 03:45:09.0,27.032838
3.1,2010-11-17 03:55:09.0,27.052458
3.1,2010-11-17 04:05:09.0,27.062268
3.1,2010-11-17 04:15:09.0,27.072077
3.1,2010-11-17 04:25:09.0,27.091697
3.1,2010-11-17 04:35:09.0,27.121127
3.1,2010-11-17 04:45:09.0,27.209415
3.1,2010-11-17 04:55:09.0,27.278084
3.1,2010-11-17 05:05:09.0,27.385993
3.1,2010-11-17 05:15:09.0,27.464472
3.1,2010-11-17 05:25:09.0,27.56257
3.1,2010-11-17 05:35:09.0,27.690098
3.1,2010-11-17 05:45:09.0,27.768577
3.1,2010-11-17 05:55:09.0,27.827436
3.1,2010-11-17 06:05:09.0,27.856866
3.1,2010-11-17 06:15:09.0,27.876485
3.1,2010-11-17 06:25:09.0,27.915725
3.1,2010-11-17 06:35:09.0,27.945154
3.1,2010-11-17 06:45:09.0,27.974584
3.1,2010-11-17 06:55:09.0,28.013823
3.1,2010-11-17 07:05:09.0,28.053063
3.1,2010-11-17 07:15:09.0,28.102112
