depth,time,value
2,2014-06-17 00:00:00.0,16.361552
2,2014-06-17 00:30:00.0,16.503292
2,2014-06-17 01:00:00.0,16.623072
2,2014-06-17 01:30:00.0,16.64603
2,2014-06-17 02:00:00.0,16.812723
2,2014-06-17 02:30:00.0,16.907549
2,2014-06-17 03:00:00.0,16.836679
2,2014-06-17 03:30:00.0,16.764811
2,2014-06-17 04:00:00.0,16.812723
2,2014-06-17 04:30:00.0,16.265729
2,2014-06-17 05:00:00.0,16.432422
2,2014-06-17 05:30:00.0,16.812723
2,2014-06-17 06:00:00.0,16.64603
2,2014-06-17 06:30:00.0,16.432422
2,2014-06-17 07:00:00.0,16.408466
2,2014-06-17 07:30:00.0,16.099035
2,2014-06-17 08:00:00.0,16.004209
2,2014-06-17 08:30:00.0,16.004209
2,2014-06-17 09:00:00.0,15.861471
2,2014-06-17 09:30:00.0,15.789604
2,2014-06-17 10:00:00.0,15.766646
2,2014-06-17 10:30:00.0,16.408466
2,2014-06-17 11:00:00.0,16.408466
2,2014-06-17 11:30:00.0,16.599116
2,2014-06-17 12:00:00.0,16.64603
2,2014-06-17 12:30:00.0,16.64603
2,2014-06-17 13:00:00.0,16.503292
2,2014-06-17 13:30:00.0,16.717898
2,2014-06-17 14:00:00.0,16.883593
2,2014-06-17 14:30:00.0,16.979417
2,2014-06-17 15:00:00.0,17.050287
2,2014-06-17 15:30:00.0,17.050287
2,2014-06-17 16:00:00.0,17.074243
2,2014-06-17 16:30:00.0,17.074243
2,2014-06-17 17:00:00.0,16.907549
2,2014-06-17 17:30:00.0,16.788767
2,2014-06-17 18:00:00.0,16.693942
2,2014-06-17 18:30:00.0,16.979417
2,2014-06-17 19:00:00.0,16.836679
2,2014-06-17 19:30:00.0,16.812723
2,2014-06-17 20:00:00.0,16.764811
2,2014-06-17 20:30:00.0,16.599116
2,2014-06-17 21:00:00.0,16.480334
2,2014-06-17 21:30:00.0,16.38451
2,2014-06-17 22:00:00.0,16.194859
2,2014-06-17 22:30:00.0,16.170903
2,2014-06-17 23:00:00.0,16.218815
2,2014-06-17 23:30:00.0,16.289685
2,2014-06-18 00:00:00.0,16.38451
2,2014-06-18 00:30:00.0,16.527248
2,2014-06-18 01:00:00.0,16.64603
2,2014-06-18 01:30:00.0,16.64603
2,2014-06-18 02:00:00.0,16.741854
2,2014-06-18 02:30:00.0,16.741854
2,2014-06-18 03:00:00.0,16.788767
2,2014-06-18 03:30:00.0,16.788767
2,2014-06-18 04:00:00.0,16.788767
2,2014-06-18 04:30:00.0,16.883593
2,2014-06-18 05:00:00.0,16.836679
2,2014-06-18 05:30:00.0,16.979417
2,2014-06-18 06:00:00.0,17.121156
2,2014-06-18 06:30:00.0,17.28785
2,2014-06-18 07:00:00.0,17.430588
2,2014-06-18 07:30:00.0,17.668151
2,2014-06-18 08:00:00.0,17.857803
2,2014-06-18 08:30:00.0,17.904716
2,2014-06-18 09:00:00.0,17.976584
2,2014-06-18 09:30:00.0,18.023498
2,2014-06-18 10:00:00.0,18.047454
2,2014-06-18 10:30:00.0,17.952628
2,2014-06-18 11:00:00.0,17.952628
2,2014-06-18 11:30:00.0,17.976584
2,2014-06-18 12:00:00.0,17.691109
2,2014-06-18 12:30:00.0,17.572327
2,2014-06-18 13:00:00.0,17.596283
2,2014-06-18 13:30:00.0,17.644195
2,2014-06-18 14:00:00.0,17.620239
2,2014-06-18 14:30:00.0,17.596283
2,2014-06-18 15:00:00.0,17.596283
2,2014-06-18 15:30:00.0,17.572327
2,2014-06-18 16:00:00.0,17.525414
2,2014-06-18 16:30:00.0,17.525414
2,2014-06-18 17:00:00.0,17.501458
2,2014-06-18 17:30:00.0,17.549369
2,2014-06-18 18:00:00.0,17.549369
2,2014-06-18 18:30:00.0,17.477502
2,2014-06-18 19:00:00.0,17.35872
2,2014-06-18 19:30:00.0,17.335762
2,2014-06-18 20:00:00.0,17.406632
2,2014-06-18 20:30:00.0,17.430588
2,2014-06-18 21:00:00.0,17.453546
2,2014-06-18 21:30:00.0,17.501458
2,2014-06-18 22:00:00.0,17.501458
2,2014-06-18 22:30:00.0,17.477502
2,2014-06-18 23:00:00.0,17.501458
2,2014-06-18 23:30:00.0,17.501458
2,2014-06-19 00:00:00.0,17.501458
2,2014-06-19 00:30:00.0,17.453546
2,2014-06-19 01:00:00.0,17.453546
2,2014-06-19 01:30:00.0,17.453546
2,2014-06-19 02:00:00.0,17.430588
2,2014-06-19 02:30:00.0,17.453546
2,2014-06-19 03:00:00.0,17.525414
2,2014-06-19 03:30:00.0,17.549369
2,2014-06-19 04:00:00.0,17.525414
2,2014-06-19 04:30:00.0,17.549369
2,2014-06-19 05:00:00.0,17.668151
2,2014-06-19 05:30:00.0,17.691109
2,2014-06-19 06:00:00.0,17.762977
2,2014-06-19 06:30:00.0,17.809891
2,2014-06-19 07:00:00.0,17.881759
2,2014-06-19 07:30:00.0,17.952628
2,2014-06-19 08:00:00.0,17.976584
2,2014-06-19 08:30:00.0,17.999542
2,2014-06-19 09:00:00.0,18.023498
2,2014-06-19 09:30:00.0,18.023498
2,2014-06-19 10:00:00.0,18.07141
2,2014-06-19 10:30:00.0,18.14228
2,2014-06-19 11:00:00.0,18.166236
2,2014-06-19 11:30:00.0,18.07141
2,2014-06-19 12:00:00.0,17.904716
2,2014-06-19 12:30:00.0,17.785935
2,2014-06-19 13:00:00.0,17.691109
2,2014-06-19 13:30:00.0,17.668151
2,2014-06-19 14:00:00.0,17.596283
2,2014-06-19 14:30:00.0,17.477502
2,2014-06-19 15:00:00.0,17.430588
2,2014-06-19 15:30:00.0,17.501458
2,2014-06-19 16:00:00.0,17.525414
2,2014-06-19 16:30:00.0,17.525414
2,2014-06-19 17:00:00.0,17.525414
2,2014-06-19 17:30:00.0,17.501458
2,2014-06-19 18:00:00.0,17.453546
2,2014-06-19 18:30:00.0,17.406632
2,2014-06-19 19:00:00.0,17.311806
2,2014-06-19 19:30:00.0,17.263894
2,2014-06-19 20:00:00.0,17.28785
2,2014-06-19 20:30:00.0,17.28785
2,2014-06-19 21:00:00.0,17.28785
2,2014-06-19 21:30:00.0,17.311806
2,2014-06-19 22:00:00.0,17.335762
2,2014-06-19 22:30:00.0,17.311806
2,2014-06-19 23:00:00.0,17.28785
2,2014-06-19 23:30:00.0,17.263894
2,2014-06-20 00:00:00.0,17.239938
2,2014-06-20 00:30:00.0,17.263894
2,2014-06-20 01:00:00.0,17.263894
2,2014-06-20 01:30:00.0,17.28785
2,2014-06-20 02:00:00.0,17.311806
2,2014-06-20 02:30:00.0,17.35872
2,2014-06-20 03:00:00.0,17.430588
2,2014-06-20 03:30:00.0,17.501458
2,2014-06-20 04:00:00.0,17.572327
